m;type;squareMeters;rooms;floor;floorCount;buildYear;latitude geographic;longitude geographic;centreDistance;poiCount;schoolDistance;clinicDistance;postOfficeDistance;kindergartenDistance;restaurantDistance;collegeDistance;pharmacyDistance;ownership;buildingMaterial;condition;hasParkingSpace;hasBalcony;hasElevator;hasSecurity;hasStorageRoom;price
szczecin;blockOfFlats;48.15;2.0;2.0;3.0;1930.0;53.44088317;14.51178074;mar.79;6.0;0.46;0.405;0.036;0.51;0.683;1.267;0.112;condominium;brick;premium;no;yes;no;no;yes;565000
szczecin;apartmentBuilding;79.0;3.0;2.0;6.0;2013.0;53.4231;14.5384;01.maj;20.0;0.061;0.5;0.092;0.606;0.046;0.579;0.106;condominium;brick;premium;yes;no;yes;no;no;950000
szczecin;tenement;61.48;2.0;;3.0;1900.0;53.4915083;14.60698488;sie.16;1.0;0.149;sty.68;0.534;1.294;1.527;mar.72;1.521;condominium;brick;premium;no;no;no;no;yes;359000
szczecin;blockOfFlats;47.88;2.0;;4.0;1985.0;53.4045357;14.5242062;mar.21;15.0;0.256;0.547;0.442;0.098;0.129;sty.77;0.086;condominium;concreteSlab;;no;no;no;no;yes;415000
szczecin;blockOfFlats;50.0;2.0;3.0;3.0;2010.0;53.4858;14.5775;07.lut;4.0;2.153;0.478;0.283;0.422;0.261;2.571;0.538;condominium;brick;;yes;no;no;no;no;429000
szczecin;blockOfFlats;60.38;3.0;3.0;4.0;2003.0;53.4408512;14.528051;lut.92;13.0;0.201;0.41;0.936;0.485;0.174;0.242;0.183;condominium;brick;premium;no;yes;yes;no;no;699000
szczecin;apartmentBuilding;71.47;4.0;2.0;3.0;;53.4498;14.4986;05.lip;13.0;0.187;0.975;0.092;0.57;0.117;2.287;0.083;condominium;brick;;yes;yes;yes;yes;yes;929000
szczecin;blockOfFlats;37.73;2.0;;2.0;2013.0;53.411613;14.4926316;kwi.71;4.0;0.562;1.382;0.239;0.585;0.366;lut.74;0.793;condominium;brick;premium;no;no;no;no;no;499000
szczecin;tenement;39.76;2.0;2.0;3.0;1930.0;53.4279257;14.5404657;sty.45;53.0;0.041;0.555;0.232;0.266;0.128;0.259;0.149;condominium;brick;;no;no;no;no;yes;329000
szczecin;blockOfFlats;36.0;2.0;9.0;10.0;1980.0;53.4285438;14.5528116;0.79;67.0;0.288;0.285;0.268;0.245;0.068;0.593;0.085;condominium;;low;no;yes;yes;no;yes;380000
szczecin;blockOfFlats;42.42;3.0;2.0;10.0;1980.0;53.4465;14.5782;lut.81;2.0;0.698;sty.26;1.054;0.766;0.203;01.sie;0.38;condominium;concreteSlab;premium;yes;yes;yes;no;yes;559000
szczecin;blockOfFlats;30.94;1.0;2.0;10.0;1979.0;53.44129217;14.56834316;02.maj;16.0;0.202;1.029;0.508;0.174;0.285;01.kwi;0.224;cooperative;concreteSlab;low;no;no;yes;no;yes;309000
szczecin;apartmentBuilding;39.0;2.0;6.0;7.0;2020.0;53.4159;14.5329;02.kwi;8.0;0.547;0.463;0.04;0.197;0.259;0.446;0.678;condominium;brick;;yes;yes;yes;yes;yes;550000
szczecin;apartmentBuilding;71.47;4.0;2.0;3.0;;53.4498;14.4986;05.lip;13.0;0.187;0.975;0.092;0.57;0.117;2.287;0.083;condominium;brick;;yes;yes;yes;yes;yes;929000
szczecin;;55.99;2.0;3.0;3.0;;53.433;14.5484;sty.35;67.0;0.126;0.217;0.052;0.319;0.115;0.515;0.108;condominium;;;no;no;no;no;no;450000
szczecin;blockOfFlats;83.3;4.0;4.0;4.0;2020.0;53.4319;14.4861;05.maj;1.0;01.gru;0.98;0.668;0.745;01.maj;3.035;0.377;condominium;;;yes;yes;yes;yes;no;1050000
szczecin;blockOfFlats;47.55;3.0;7.0;10.0;1970.0;53.43524198;14.55714224;sty.34;26.0;0.134;0.128;0.255;0.143;0.146;0.72;0.133;cooperative;concreteSlab;premium;yes;yes;yes;no;yes;489000
szczecin;blockOfFlats;63.0;4.0;1.0;4.0;1977.0;53.45616459;14.49379921;maj.75;10.0;0.389;1.748;0.164;0.18;0.659;2.893;0.174;condominium;concreteSlab;premium;no;yes;no;no;yes;660000
szczecin;blockOfFlats;76.19;3.0;4.0;4.0;1995.0;53.4222355;14.5417788;sty.28;19.0;0.041;0.558;0.223;0.43;0.203;0.725;0.194;cooperative;brick;premium;no;yes;no;no;yes;675000
szczecin;tenement;53.58;2.0;4.0;4.0;;53.433;14.5468;sty.42;76.0;0.202;0.309;0.129;0.388;0.072;0.456;0.147;condominium;brick;;yes;no;no;no;yes;399000
szczecin;blockOfFlats;45.5;3.0;2.0;4.0;1970.0;53.45580911;14.53805351;mar.91;10.0;0.087;0.356;0.21;0.378;0.165;1.577;0.219;cooperative;concreteSlab;premium;no;no;no;no;yes;499000
szczecin;tenement;132.21;6.0;3.0;4.0;1930.0;53.4273184;14.543117;sty.26;61.0;0.216;0.379;0.26;0.401;0.11;0.233;0.071;condominium;brick;premium;no;no;no;no;yes;795000
szczecin;tenement;25.sie;1.0;5.0;5.0;1930.0;53.432222;14.555833;01.kwi;47.0;0.173;0.332;0.01;0.261;0.062;0.501;0.121;condominium;brick;premium;no;no;yes;no;no;309000
szczecin;blockOfFlats;51.77;3.0;7.0;10.0;1967.0;53.432222;14.555833;01.kwi;47.0;0.173;0.332;0.01;0.261;0.062;0.501;0.121;cooperative;concreteSlab;low;no;no;yes;no;yes;409000
szczecin;;53.8;2.0;5.0;5.0;;53.42942948;14.55464244;0.79;60.0;0.147;0.437;0.328;0.198;0.009;0.465;0.073;cooperative;;;no;no;yes;no;no;380000
szczecin;tenement;69.57;3.0;;4.0;1930.0;53.42458495;14.53982705;sty.41;31.0;0.09;0.589;0.274;0.501;0.233;0.588;0.275;condominium;brick;premium;no;no;;no;no;520000
szczecin;apartmentBuilding;79.5;3.0;4.0;5.0;2007.0;53.4222;14.5565;0.32;53.0;0.184;0.432;0.138;0.302;0.113;0.865;0.407;condominium;brick;premium;no;yes;yes;no;no;870000
szczecin;tenement;50.0;2.0;;1.0;;53.3644;14.6609;wrz.32;6.0;0.367;1.368;0.377;0.273;0.367;;0.399;condominium;brick;low;yes;no;no;no;no;320000
szczecin;blockOfFlats;62.88;3.0;4.0;8.0;1980.0;53.4230495;14.4471272;lip.54;0.0;1.046;3.027;sty.23;0.961;1.102;;1.436;condominium;concreteSlab;low;no;yes;yes;no;yes;482000
szczecin;blockOfFlats;69.0;3.0;3.0;3.0;2005.0;53.3658;14.6614;wrz.24;9.0;0.448;sty.33;0.22;0.197;0.232;;0.24;cooperative;brick;;yes;yes;no;no;no;639000
szczecin;blockOfFlats;57.0;3.0;5.0;12.0;;53.4412;14.5672;02.lut;16.0;0.159;0.953;0.548;0.131;0.209;1.368;0.2;condominium;concreteSlab;;yes;yes;yes;no;yes;490000
szczecin;blockOfFlats;64.2;3.0;3.0;3.0;2000.0;53.3658;14.6614;wrz.24;9.0;0.448;sty.33;0.22;0.197;0.232;;0.24;cooperative;brick;;yes;yes;no;no;yes;519000
szczecin;blockOfFlats;47.0;3.0;10.0;11.0;;53.4336;14.511;03.maj;15.0;0.148;1.016;0.293;0.255;0.315;1.392;0.146;cooperative;concreteSlab;;yes;yes;yes;no;yes;349000
szczecin;blockOfFlats;63.0;3.0;11.0;11.0;;53.4542;14.4911;maj.76;14.0;0.224;1.659;0.376;0.103;0.591;2.941;0.125;cooperative;concreteSlab;;yes;yes;yes;no;yes;469000
szczecin;blockOfFlats;77.0;4.0;6.0;11.0;;53.3797;14.6552;lip.91;23.0;0.128;0.164;0.272;0.252;0.156;;0.148;condominium;concreteSlab;;yes;yes;yes;no;yes;450000
szczecin;blockOfFlats;60.7;3.0;1.0;4.0;2000.0;53.4352;14.5636;sty.32;13.0;0.462;0.556;0.434;0.362;0.106;0.663;0.408;cooperative;brick;;no;yes;no;no;no;450000
szczecin;blockOfFlats;70.0;2.0;3.0;4.0;2003.0;53.4307;14.4844;maj.14;1.0;1.015;0.926;0.536;0.818;0.994;3.175;0.207;condominium;brick;premium;yes;yes;no;no;no;370000
szczecin;blockOfFlats;115.0;5.0;3.0;3.0;;53.404167;14.503333;kwi.38;5.0;0.834;1.803;0.337;1.177;0.067;2.558;0.21;condominium;brick;premium;yes;yes;no;no;no;640000
szczecin;tenement;95.78;4.0;;4.0;1945.0;53.432222;14.555833;01.kwi;47.0;0.173;0.332;0.01;0.261;0.062;0.501;0.121;condominium;brick;premium;no;no;no;no;yes;649000
szczecin;tenement;52.93;2.0;3.0;4.0;1950.0;53.4231;14.5421;sty.25;20.0;0.087;0.522;0.261;0.37;0.253;0.707;0.238;condominium;brick;premium;no;yes;no;no;yes;585000
szczecin;;69.55;4.0;5.0;5.0;1920.0;53.42849628;14.53814176;sty.62;54.0;0.109;0.715;0.073;0.22;0.138;0.369;0.155;condominium;brick;;no;no;no;no;no;619000
szczecin;blockOfFlats;48.0;2.0;4.0;4.0;1980.0;53.4032593;14.5198134;mar.53;9.0;0.416;0.855;0.449;0.102;0.171;2.002;0.079;cooperative;concreteSlab;;no;yes;no;no;yes;449000
szczecin;tenement;41.0;2.0;4.0;4.0;1930.0;53.432222;14.555833;01.kwi;47.0;0.173;0.332;0.01;0.261;0.062;0.501;0.121;condominium;brick;premium;no;no;;no;no;330000
szczecin;blockOfFlats;45.5;3.0;2.0;4.0;1980.0;53.4559;14.5391;mar.89;10.0;0.157;0.424;0.279;0.415;0.225;1.609;0.289;cooperative;brick;;no;yes;no;no;yes;499000
szczecin;blockOfFlats;59.3;3.0;;4.0;1978.0;53.4500234;14.559986;lut.96;17.0;0.276;0.453;0.382;0.14;0.379;1.865;0.353;cooperative;concreteSlab;;yes;yes;no;no;yes;539000
szczecin;;48.45;2.0;2.0;4.0;;53.4253894;14.55248594;0.6;65.0;0.317;0.273;0.131;0.146;0.03;0.745;0.106;condominium;;;yes;yes;no;no;no;540000
szczecin;;43.68;2.0;3.0;4.0;1950.0;53.42769081;14.53544855;sty.76;32.0;0.168;0.653;0.131;0.398;0.057;0.566;0.047;condominium;;;no;no;no;no;yes;388000
szczecin;blockOfFlats;65.25;4.0;1.0;12.0;1985.0;53.4544245;14.5627738;mar.45;15.0;0.268;0.094;0.063;0.446;0.113;1.386;0.032;condominium;concreteSlab;premium;no;no;yes;no;yes;685000
szczecin;apartmentBuilding;57.36;2.0;2.0;4.0;2003.0;53.43157;14.61499;mar.69;0.0;lut.73;mar.98;2.873;03.sty;2.798;3.542;2.672;condominium;brick;;no;no;yes;no;no;690000
szczecin;tenement;124.8;5.0;2.0;4.0;1900.0;53.4308502;14.5446846;sty.36;84.0;0.39;0.455;0.158;0.342;0.014;0.179;0.105;condominium;brick;low;no;no;;no;no;830800
szczecin;tenement;95.23;3.0;3.0;4.0;1900.0;53.4308502;14.5446846;sty.36;84.0;0.39;0.455;0.158;0.342;0.014;0.179;0.105;condominium;brick;low;no;no;;no;no;636500
szczecin;tenement;105.4;4.0;3.0;4.0;1900.0;53.4308502;14.5446846;sty.36;84.0;0.39;0.455;0.158;0.342;0.014;0.179;0.105;condominium;brick;low;no;no;;no;no;703500
szczecin;blockOfFlats;89.08;4.0;2.0;2.0;2018.0;53.4772951;14.5412244;cze.13;1.0;1.229;2.577;0.939;0.553;0.391;2.952;0.51;condominium;;premium;yes;yes;no;no;no;849000
szczecin;tenement;57.0;2.0;2.0;4.0;;53.4308373;14.5419351;sty.51;75.0;0.261;0.582;0.132;0.166;0.043;0.19;0.075;condominium;brick;;no;no;yes;no;no;449000
szczecin;tenement;62.37;2.0;2.0;3.0;1930.0;53.4312283;14.56394832;0.89;18.0;0.237;0.727;0.091;0.072;0.236;0.258;0.608;condominium;brick;low;yes;no;no;no;yes;539000
szczecin;;79.5;4.0;1.0;1.0;;53.397;14.6758;sie.16;11.0;0.321;2.484;0.282;0.372;0.243;;0.279;condominium;;;no;no;no;no;no;450000
szczecin;;47.2;2.0;;4.0;;53.4535374;14.5532032;mar.39;10.0;0.41;0.663;0.355;0.355;0.189;1.941;0.22;cooperative;concreteSlab;;no;no;no;no;no;399000
szczecin;;90.0;3.0;3.0;4.0;1930.0;53.432457;14.53656435;sty.91;49.0;0.109;0.422;0.159;0.317;0.133;0.358;0.287;condominium;;;no;yes;no;no;no;699000
szczecin;blockOfFlats;53.0;3.0;3.0;4.0;;53.456111;14.493056;maj.78;12.0;0.394;1.766;0.21;0.152;0.676;2.931;0.224;cooperative;concreteSlab;;no;yes;no;no;yes;479000
szczecin;blockOfFlats;57.0;4.0;2.0;3.0;2000.0;53.453566;14.474175;cze.66;4.0;0.487;2.461;0.696;0.848;0.07;3.951;0.069;condominium;;low;no;no;no;no;no;610000
szczecin;tenement;125.54;5.0;1.0;4.0;1936.0;53.43226655;14.54053887;sty.67;72.0;0.155;0.525;0.316;0.231;0.055;0.301;0.045;condominium;brick;;no;no;no;no;yes;999000
szczecin;tenement;38.7;2.0;1.0;4.0;1920.0;53.4308373;14.5419351;sty.51;75.0;0.261;0.582;0.132;0.166;0.043;0.19;0.075;condominium;brick;premium;no;yes;no;no;no;460000
szczecin;apartmentBuilding;45.34;2.0;2.0;27.0;2022.0;53.4368668;14.5530096;sty.59;35.0;0.194;0.237;0.181;0.165;0.099;0.781;0.231;condominium;brick;premium;no;no;yes;no;no;750000
szczecin;blockOfFlats;57.7;4.0;2.0;3.0;2001.0;53.4529578;14.47325005;cze.68;2.0;0.548;2.481;0.672;0.825;0.155;3.989;0.16;condominium;brick;;yes;no;no;no;no;610000
szczecin;blockOfFlats;30.2;1.0;3.0;6.0;2018.0;53.41485673;14.54063414;sty.65;5.0;0.385;0.838;0.555;0.154;0.166;0.815;0.198;condominium;brick;premium;no;no;yes;no;no;445000
szczecin;apartmentBuilding;76.6;3.0;1.0;2.0;2017.0;53.49572043;14.59880447;sie.42;0.0;0.686;1.563;0.921;0.658;0.908;3.913;0.906;condominium;brick;premium;yes;yes;no;no;no;899000
szczecin;blockOfFlats;30.2;2.0;1.0;3.0;1971.0;53.447378;14.565296;lut.68;6.0;0.265;0.706;0.498;0.209;0.503;1.912;0.537;condominium;;;no;no;no;no;yes;389000
szczecin;blockOfFlats;62.2;4.0;;3.0;1939.0;53.4491873;14.5015442;kwi.87;11.0;0.222;0.827;0.115;0.589;0.298;2.081;0.132;condominium;brick;premium;no;yes;no;no;no;780000
szczecin;;57.0;2.0;1.0;4.0;1980.0;53.390834;14.675138;sie.39;1.0;0.423;1.914;0.618;0.652;0.57;;0.657;cooperative;;;no;no;;no;no;419000
szczecin;blockOfFlats;122.5;5.0;4.0;4.0;1992.0;53.437221;14.566691;sty.58;17.0;0.287;0.793;0.408;0.118;0.161;0.937;0.129;cooperative;;;yes;yes;no;no;no;940000
szczecin;blockOfFlats;67.0;3.0;8.0;10.0;1987.0;53.455554;14.561176;mar.58;15.0;0.428;0.255;0.193;0.389;0.054;1.392;0.192;condominium;concreteSlab;;no;yes;yes;no;no;619000
szczecin;blockOfFlats;44.0;3.0;;4.0;1930.0;53.444085;14.502211;kwi.52;6.0;0.451;0.329;0.251;0.445;0.156;1.902;0.181;condominium;;;no;no;no;no;yes;449000
szczecin;blockOfFlats;46.7;2.0;8.0;10.0;1967.0;53.43087678;14.55465317;0.93;63.0;0.041;0.436;0.174;0.131;0.073;0.494;0.05;cooperative;concreteSlab;;no;yes;yes;no;yes;429000
szczecin;blockOfFlats;62.2;3.0;10.0;11.0;1977.0;53.432131;14.50304;mar.96;7.0;0.201;1.128;0.384;0.508;0.432;1.943;0.436;cooperative;concreteSlab;low;yes;yes;yes;no;yes;599000
szczecin;blockOfFlats;43.07;2.0;1.0;3.0;1970.0;53.4250411;14.5515636;0.65;52.0;0.252;0.226;0.093;0.105;0.102;0.722;0.053;condominium;brick;premium;no;no;no;no;yes;469000
szczecin;apartmentBuilding;63.0;3.0;3.0;5.0;2024.0;53.4196764;14.5600333;0.42;21.0;0.504;0.688;0.382;0.568;0.386;1.081;0.162;condominium;brick;;yes;yes;yes;no;yes;890000
szczecin;;47.58;2.0;3.0;3.0;;53.4285438;14.5528116;0.79;67.0;0.288;0.285;0.268;0.245;0.068;0.593;0.085;condominium;;low;no;no;no;no;yes;429000
szczecin;;35.4;2.0;2.0;3.0;2023.0;53.404167;14.503333;kwi.38;5.0;0.834;1.803;0.337;1.177;0.067;2.558;0.21;condominium;;;no;yes;no;no;no;460000
szczecin;tenement;74.86;4.0;3.0;4.0;1900.0;53.4348359;14.5488644;01.maj;51.0;0.101;0.107;0.154;0.159;0.048;0.537;0.271;condominium;brick;;no;no;no;no;yes;549000
szczecin;;61.5;4.0;1.0;12.0;1985.0;53.455075;14.5474;mar.64;4.0;0.71;0.951;0.238;0.193;0.532;1.797;0.122;condominium;;;no;no;yes;no;no;685000
szczecin;blockOfFlats;38.0;2.0;;10.0;1968.0;53.399444;14.526111;mar.53;8.0;0.109;1.004;0.153;0.178;0.166;2.296;0.141;cooperative;concreteSlab;;no;no;yes;no;no;379000
szczecin;tenement;78.6;3.0;2.0;4.0;1929.0;53.4198383;14.5504582;0.8;16.0;0.26;0.183;0.152;0.486;0.215;sty.16;0.222;condominium;brick;premium;no;no;no;no;yes;475000
szczecin;;89.34;3.0;;3.0;1930.0;53.43264761;14.53673601;sty.91;49.0;0.13;0.402;0.154;0.327;0.142;0.335;0.275;condominium;brick;;no;yes;no;no;no;599000
szczecin;tenement;72.44;3.0;3.0;4.0;1930.0;53.4308373;14.5419351;sty.51;75.0;0.261;0.582;0.132;0.166;0.043;0.19;0.075;condominium;brick;premium;no;no;no;no;yes;690000
szczecin;blockOfFlats;69.07;3.0;4.0;5.0;;53.4433;14.5457;lut.43;16.0;0.371;0.535;0.221;0.248;0.13;0.815;0.169;condominium;brick;;no;yes;no;no;yes;599000
szczecin;tenement;43.68;2.0;2.0;3.0;1935.0;53.4438433;14.5055732;kwi.32;9.0;0.467;0.179;0.226;0.28;0.274;1.677;0.249;condominium;brick;;yes;no;no;no;yes;365000
szczecin;tenement;81.04;4.0;;4.0;1940.0;53.450223;14.5150004;kwi.26;1.0;0.469;1.062;1.005;0.665;0.527;1.366;0.667;condominium;brick;premium;no;yes;no;no;yes;799000
szczecin;blockOfFlats;26.0;2.0;3.0;4.0;1970.0;53.4223727;14.5195649;lut.75;5.0;0.144;0.753;0.916;0.847;0.678;0.846;0.207;condominium;brick;premium;no;no;no;no;yes;349000
szczecin;apartmentBuilding;38.5;2.0;;2.0;2012.0;53.4795911;14.541813;cze.38;2.0;1.487;2.835;1.149;0.718;0.454;3.069;0.253;condominium;brick;premium;no;no;no;no;no;455000
szczecin;;48.5;2.0;8.0;12.0;1987.0;53.3748735;14.6565847;sie.32;11.0;0.13;0.381;0.574;0.208;0.393;;0.397;cooperative;concreteSlab;premium;yes;yes;yes;no;yes;515000
szczecin;apartmentBuilding;31.0;2.0;3.0;4.0;2023.0;53.3932827;14.4832796;cze.14;0.0;1.884;3.478;0.855;1.809;0.791;4.356;0.838;condominium;brick;premium;no;yes;yes;no;no;439000
szczecin;blockOfFlats;71.24;3.0;4.0;5.0;1994.0;53.45152145;14.53832738;mar.47;9.0;0.291;0.492;0.546;0.14;0.091;1.141;0.167;cooperative;;;no;yes;no;no;yes;619000
szczecin;;77.0;3.0;4.0;4.0;1994.0;53.4314573;14.5412976;sty.58;75.0;0.199;0.628;0.213;0.173;0.019;0.271;0.04;cooperative;brick;low;no;yes;no;no;no;569000
szczecin;blockOfFlats;29.sie;1.0;;;;53.399444;14.526111;mar.53;8.0;0.109;1.004;0.153;0.178;0.166;2.296;0.141;condominium;concreteSlab;;no;no;yes;no;no;350000
szczecin;;63.4;3.0;4.0;4.0;;53.3658827;14.6513321;sie.76;6.0;0.347;0.75;0.276;0.489;0.027;;0.28;condominium;brick;;no;yes;no;no;no;545000
szczecin;blockOfFlats;73.77;4.0;3.0;4.0;1990.0;53.4545327;14.5426496;mar.67;9.0;0.415;0.636;0.391;0.143;0.371;1.571;0.342;condominium;concreteSlab;;no;yes;no;no;yes;599000
szczecin;apartmentBuilding;59.84;3.0;;1.0;2024.0;53.474167;14.537222;maj.86;1.0;0.888;2.189;0.795;0.494;0.598;3.013;0.662;condominium;brick;premium;yes;yes;no;no;no;989000
szczecin;blockOfFlats;45.0;2.0;;1.0;1960.0;53.3656;14.5927;cze.76;5.0;0.282;3.248;0.107;0.227;0.514;;0.411;condominium;brick;premium;yes;no;no;no;yes;399000
szczecin;;65.2;3.0;1.0;10.0;1984.0;53.4542271;14.5541972;mar.46;11.0;0.465;0.601;0.438;0.38;0.091;1.861;0.292;cooperative;concreteSlab;;no;yes;yes;no;no;690000
szczecin;apartmentBuilding;48.15;3.0;3.0;4.0;2011.0;53.4246294;14.4876311;kwi.86;10.0;0.307;0.347;0.209;0.393;0.36;2.962;0.21;condominium;brick;premium;yes;yes;yes;no;yes;637000
szczecin;blockOfFlats;42.0;2.0;8.0;10.0;1980.0;53.4546599;14.486451;06.kwi;10.0;0.216;1.897;0.654;0.178;0.802;mar.24;0.12;cooperative;concreteSlab;;yes;yes;yes;no;yes;449000
szczecin;blockOfFlats;26.68;1.0;3.0;4.0;1980.0;53.4027245;14.5251563;03.mar;11.0;0.36;0.681;0.518;0.283;0.229;sty.95;0.289;condominium;;low;yes;no;;no;no;330000
szczecin;blockOfFlats;52.92;2.0;4.0;4.0;1987.0;53.4240801;14.48198032;maj.23;3.0;0.513;0.715;0.301;0.771;0.289;3.322;0.083;condominium;concreteSlab;premium;no;yes;no;no;yes;449000
szczecin;;45.34;2.0;2.0;28.0;2022.0;53.4291943;14.5532619;0.82;68.0;0.212;0.344;0.345;0.177;0.078;0.557;0.051;condominium;;premium;no;no;yes;no;no;750000
szczecin;blockOfFlats;47.88;2.0;2.0;4.0;1969.0;53.4041118;14.5235129;mar.28;10.0;0.286;0.613;0.508;0.113;0.192;1.829;0.146;cooperative;concreteSlab;low;no;no;no;no;yes;399000
szczecin;tenement;53.55;2.0;1.0;3.0;1910.0;53.425594;14.540169;01.kwi;37.0;0.204;0.55;0.315;0.5;0.142;0.478;0.208;condominium;brick;;no;no;no;no;yes;437000
szczecin;blockOfFlats;41.73;2.0;4.0;4.0;2023.0;53.404167;14.503333;kwi.38;5.0;0.834;1.803;0.337;1.177;0.067;2.558;0.21;condominium;;;yes;yes;yes;no;no;579000
szczecin;;38.1;2.0;8.0;10.0;1973.0;53.4108479;14.52585167;lut.71;13.0;0.257;0.386;0.408;0.105;0.152;1.069;0.262;condominium;concreteSlab;premium;no;no;yes;no;yes;435000
szczecin;blockOfFlats;36.71;2.0;6.0;10.0;1970.0;53.4281122;14.5531989;0.73;59.0;0.296;0.296;0.246;0.199;0.018;0.577;0.084;condominium;concreteSlab;premium;yes;yes;yes;no;yes;459000
szczecin;;47.55;3.0;7.0;10.0;1969.0;53.4368668;14.5530096;sty.59;35.0;0.194;0.237;0.181;0.165;0.099;0.781;0.231;cooperative;concreteSlab;;no;no;no;no;no;495000
szczecin;;65.6;3.0;6.0;8.0;1980.0;53.4230495;14.4471272;lip.54;0.0;1.046;3.027;sty.23;0.961;1.102;;1.436;cooperative;concreteSlab;;no;yes;yes;no;no;495000
szczecin;tenement;100.52;3.0;3.0;3.0;1920.0;53.4295256;14.5531763;0.85;64.0;0.188;0.36;0.353;0.14;0.046;0.562;0.08;condominium;brick;;no;yes;no;no;yes;699000
szczecin;apartmentBuilding;57.07;3.0;9.0;18.0;2009.0;53.4551;14.5616;mar.53;16.0;0.375;0.197;0.136;0.44;0.005;1.399;0.135;condominium;brick;;no;yes;yes;yes;no;650000
szczecin;blockOfFlats;32.0;1.0;4.0;10.0;2017.0;53.4572067;14.5422931;mar.96;4.0;0.4;0.675;0.509;0.361;0.433;1.824;0.507;condominium;brick;premium;no;yes;yes;no;no;449000
szczecin;blockOfFlats;46.73;2.0;4.0;11.0;1980.0;53.3980728;14.5247091;03.lip;6.0;0.134;1.176;0.071;0.115;0.024;2.463;0.076;condominium;concreteSlab;;no;no;yes;no;yes;449000
szczecin;blockOfFlats;47.1;2.0;;4.0;1980.0;53.3944303;14.5216343;kwi.14;3.0;0.544;1.623;0.491;0.494;0.469;2.901;0.502;condominium;concreteSlab;premium;no;no;;no;no;450000
